date_time_utc,mmsi,lon,lat,sog,true_heading,calc_speed
2022-08-19 11:13:30,257847600.0,10.64358,59.41584,14.16,40.0,14.6
2022-08-19 11:14:00,257847600.0,10.6461,59.41762307692307,14.207692307692307,30.307692307692307,15.46923076923077
2022-08-19 11:14:30,257847600.0,10.647514285714285,59.41901428571428,14.371428571428572,30.0,15.157142857142857
2022-08-19 11:15:00,257847600.0,10.64944,59.420860000000005,13.459999999999999,29.8,13.1
2022-08-19 11:15:30,257847600.0,10.6509,59.4224,11.84,22.4,11.84
2022-08-19 11:16:00,257847600.0,10.65192,59.42382,10.2,16.2,9.879999999999999
2022-08-19 11:16:30,257847600.0,10.6525,59.425,8.440000000000001,13.8,7.8199999999999985
2022-08-19 11:17:00,257847600.0,10.65298,59.42598,6.74,13.4,6.5
2022-08-19 11:17:30,257847600.0,10.65336,59.426779999999994,5.6,11.6,5.76
2022-08-19 11:18:00,257847600.0,10.653642857142858,59.42748571428571,4.3999999999999995,9.714285714285714,4.457142857142857
2022-08-19 11:37:00,257847600.0,10.6538,59.427666666666674,6.466666666666666,190.66666666666666,6.6000000000000005
2022-08-19 11:37:30,257847600.0,10.6532,59.42655714285714,9.4,205.85714285714286,8.414285714285715
2022-08-19 11:38:00,257847600.0,10.651877777777777,59.42536666666667,11.144444444444444,219.22222222222223,11.422222222222222
2022-08-19 11:38:30,257847600.0,10.65005,59.42415,12.05,217.5,11.4
2022-08-19 11:39:00,257847600.0,10.648150000000001,59.42275,12.75,215.5,12.3
2022-08-19 11:39:30,257847600.0,10.645833333333334,59.421033333333334,13.066666666666668,217.0,13.733333333333334
2022-08-19 11:40:00,257847600.0,10.644100000000002,59.419799999999995,12.9,218.0,13.149999999999999
2022-08-19 11:40:30,257847600.0,10.641666666666667,59.41806666666667,13.0,218.0,12.700000000000001
2022-08-19 11:41:00,257847600.0,10.640049999999999,59.4169,13.05,219.5,12.05
2022-08-19 11:41:30,257847600.0,10.63767,59.41543,13.030000000000001,232.0,11.68
2022-08-19 11:42:00,257847600.0,10.634855555555555,59.4143,13.0,243.88888888888889,12.5
2022-08-19 11:42:30,257847600.0,10.63194,59.41354,13.040000000000001,252.8,14.580000000000002
2022-08-19 11:43:00,257847600.0,10.627933333333333,59.4129,13.166666666666666,260.3333333333333,12.766666666666666
2022-08-19 11:43:30,257847600.0,10.624266666666667,59.4125,13.333333333333334,258.0,13.633333333333333
2022-08-19 11:44:00,257847600.0,10.620766666666666,59.41203333333333,13.4,262.6666666666667,13.5
2022-08-19 11:44:30,257847600.0,10.617133333333333,59.41173333333334,13.4,267.0,13.233333333333334
2022-08-19 11:45:00,257847600.0,10.613566666666665,59.411566666666666,13.433333333333332,265.3333333333333,13.266666666666666
2022-08-19 11:45:30,257847600.0,10.609966666666667,59.41136666666667,13.5,264.6666666666667,13.566666666666668
2022-08-19 11:46:00,257847600.0,10.6069,59.41115,13.4,267.5,12.8
2022-08-19 11:46:30,257847600.0,10.602666666666666,59.41096666666667,13.4,268.0,14.033333333333333
2022-08-19 11:47:00,257847600.0,10.59955,59.410849999999996,13.4,267.0,13.05
2022-08-19 11:47:30,257847600.0,10.5954,59.410666666666664,13.433333333333332,267.3333333333333,13.866666666666667
2022-08-19 11:48:00,257847600.0,10.591633333333334,59.41056666666666,13.5,268.3333333333333,13.1
2022-08-19 11:48:30,257847600.0,10.588033333333334,59.41043333333334,13.5,268.6666666666667,13.566666666666668
2022-08-19 11:49:00,257847600.0,10.584266666666666,59.410333333333334,13.566666666666668,267.6666666666667,13.566666666666668
2022-08-19 11:49:30,257847600.0,10.580666666666666,59.4102,13.699999999999998,267.6666666666667,13.566666666666668
2022-08-19 11:50:00,257847600.0,10.576833333333333,59.4101,13.699999999999998,269.0,13.933333333333332
2022-08-19 11:50:30,257847600.0,10.573166666666667,59.41003333333333,13.800000000000002,268.6666666666667,13.566666666666668
2022-08-19 11:51:00,257847600.0,10.5693,59.409933333333335,13.866666666666667,267.3333333333333,13.9
2022-08-19 11:51:30,257847600.0,10.5656,59.40983333333333,13.9,268.3333333333333,13.966666666666667
2022-08-19 11:52:00,257847600.0,10.561866666666667,59.4098,13.9,269.0,13.4
2022-08-19 11:52:30,257847600.0,10.558033333333332,59.40970000000001,13.9,267.6666666666667,14.333333333333334
2022-08-19 11:53:00,257847600.0,10.55402,59.40956,13.959999999999999,267.8,17.28
2022-08-19 11:53:30,257847600.0,10.55075,59.409475,13.9,269.375,12.725
2022-08-19 11:54:00,257847600.0,10.54718,59.40939999999999,13.9,268.6,13.459999999999999
2022-08-19 11:54:30,257847600.0,10.54338,59.40932,13.9,267.4,14.080000000000002
2022-08-19 11:55:00,257847600.0,10.53964,59.409180000000006,13.9,268.4,13.440000000000001
2022-08-19 11:55:30,257847600.0,10.53584,59.409040000000005,13.9,269.0,14.2
2022-08-19 11:56:00,257847600.0,10.53206,59.4089,13.9,269.0,13.84
2022-08-19 11:56:30,257847600.0,10.528319999999999,59.40876000000001,13.9,269.0,13.680000000000001
2022-08-19 11:57:00,257847600.0,10.524519999999999,59.4086,13.9,269.0,13.9
2022-08-19 11:57:30,257847600.0,10.5207,59.40844,13.9,269.0,14.280000000000001
2022-08-19 11:58:00,257847600.0,10.516671428571428,59.40824285714286,13.9,269.0,14.042857142857143
2022-08-19 11:58:30,257847600.0,10.512871428571428,59.4081,13.885714285714286,269.85714285714283,14.4
2022-08-19 11:59:00,257847600.0,10.508933333333333,59.407966666666674,13.5,272.0,13.366666666666667
2022-08-19 11:59:30,257847600.0,10.505466666666667,59.407900000000005,12.433333333333332,279.0,12.0
2022-08-19 12:00:00,257847600.0,10.5031625,59.4080375,11.0625,287.0,10.325
2022-08-19 12:00:30,257847600.0,10.499933333333333,59.4084,9.033333333333333,295.6666666666667,8.6
2022-08-19 12:01:00,257847600.0,10.4979,59.40880000000001,7.7,299.0,7.666666666666667
2022-08-19 12:01:30,257847600.0,10.496133333333333,59.409166666666664,6.7,301.6666666666667,6.7
2022-08-19 12:02:00,257847600.0,10.494566666666666,59.409533333333336,6.0,306.0,6.233333333333333
2022-08-19 12:02:30,257847600.0,10.4932,59.40989999999999,5.533333333333334,309.6666666666667,5.066666666666667
2022-08-19 12:03:00,257847600.0,10.492199999999999,59.41023333333334,4.033333333333333,315.0,3.966666666666667
2022-08-19 12:22:00,257847600.0,10.490966666666667,59.410333333333334,6.400000000000001,150.0,6.066666666666666
2022-08-19 12:22:30,257847600.0,10.4923,59.40942857142857,9.157142857142857,139.42857142857142,9.357142857142858
2022-08-19 12:23:00,257847600.0,10.494122222222224,59.40846666666667,11.155555555555557,128.11111111111111,12.077777777777778
2022-08-19 12:23:30,257847600.0,10.496866666666667,59.4075,12.711111111111112,115.88888888888889,14.788888888888888
2022-08-19 12:24:00,257847600.0,10.5000875,59.4068125,13.5375,107.25,14.6
2022-08-19 12:24:30,257847600.0,10.504574999999999,59.40615,14.0,108.75,11.375
2022-08-19 12:25:00,257847600.0,10.50785,59.4056,14.0,109.0,12.9375
2022-08-19 12:25:30,257847600.0,10.5115,59.404999999999994,13.719999999999999,109.0,13.14
2022-08-19 12:26:00,257847600.0,10.515080000000001,59.40445999999999,13.76,109.0,14.180000000000001
2022-08-19 12:26:30,257847600.0,10.51864,59.4039,13.86,109.8,13.440000000000001
2022-08-19 12:27:00,257847600.0,10.52226,59.4033,13.940000000000001,109.6,14.120000000000001
2022-08-19 12:27:30,257847600.0,10.52588,59.40276,14.0,109.0,13.940000000000001
2022-08-19 12:28:00,257847600.0,10.52962,59.40219999999999,14.1,110.0,14.5
2022-08-19 12:28:30,257847600.0,10.533280000000001,59.40164,14.179999999999998,109.2,13.9
2022-08-19 12:29:00,257847600.0,10.537,59.4011,14.2,105.2,14.3
2022-08-19 12:29:30,257847600.0,10.5404375,59.4008,14.11875,94.1875,14.75625
2022-08-19 12:30:00,257847600.0,10.54416923076923,59.400823076923075,14.13076923076923,86.84615384615384,14.53076923076923
2022-08-19 12:30:30,257847600.0,10.548480000000001,59.40104,14.2,87.8,14.059999999999999
2022-08-19 12:31:00,257847600.0,10.55232,59.40128,14.2,86.4,14.040000000000001
2022-08-19 12:31:30,257847600.0,10.556180000000001,59.401559999999996,14.179999999999998,85.8,14.580000000000002
2022-08-19 12:32:00,257847600.0,10.559940000000001,59.40186,13.84,83.2,13.919999999999998
2022-08-19 12:32:30,257847600.0,10.563559999999999,59.40223999999999,13.559999999999999,84.0,13.420000000000002
2022-08-19 12:33:00,257847600.0,10.56712,59.40256000000001,13.419999999999998,84.0,13.12
2022-08-19 12:33:30,257847600.0,10.5707,59.40294,13.280000000000001,84.2,13.780000000000001
2022-08-19 12:34:00,257847600.0,10.574259999999999,59.403279999999995,13.2,84.4,12.78
2022-08-19 12:34:30,257847600.0,10.5778,59.403639999999996,13.14,83.6,13.62
2022-08-19 12:35:00,257847600.0,10.581316666666666,59.40396666666667,13.1,83.66666666666667,12.333333333333334
2022-08-19 12:35:30,257847600.0,10.584571428571428,59.40432857142857,13.1,84.0,14.757142857142856
2022-08-19 12:36:00,257847600.0,10.587375,59.404575,13.1,83.75,12.1
2022-08-19 12:36:30,257847600.0,10.591066666666668,59.40493333333333,13.1,83.0,13.066666666666668
2022-08-19 12:37:00,257847600.0,10.594566666666667,59.405300000000004,13.1,83.66666666666667,12.9
2022-08-19 12:37:30,257847600.0,10.598066666666666,59.4056,13.033333333333333,82.33333333333333,12.866666666666665
2022-08-19 12:38:00,257847600.0,10.601725,59.406025,13.0,75.125,12.8125
2022-08-19 12:38:30,257847600.0,10.6049,59.40656666666666,13.0,77.0,12.133333333333333
2022-08-19 12:39:00,257847600.0,10.608266666666667,59.40706666666667,13.033333333333333,78.0,12.9
2022-08-19 12:39:30,257847600.0,10.611733333333333,59.40756666666667,13.1,77.33333333333333,13.266666666666666
2022-08-19 12:40:00,257847600.0,10.615625,59.408125,13.025,71.75,13.25
2022-08-19 12:40:30,257847600.0,10.618528571428572,59.40871428571428,13.0,64.0,12.942857142857141
2022-08-19 12:41:00,257847600.0,10.621566666666666,59.409600000000005,13.0,56.333333333333336,12.433333333333332
2022-08-19 12:41:30,257847600.0,10.624433333333334,59.4107,13.0,54.0,13.1
2022-08-19 12:42:00,257847600.0,10.627266666666666,59.411766666666665,13.066666666666668,56.333333333333336,12.833333333333334
2022-08-19 12:42:30,257847600.0,10.630166666666668,59.41286666666667,13.066666666666668,56.0,13.066666666666668
2022-08-19 12:43:00,257847600.0,10.632933333333334,59.41393333333334,13.0,56.0,12.799999999999999
2022-08-19 12:43:30,257847600.0,10.635833333333332,59.415,12.933333333333332,56.666666666666664,13.266666666666666
2022-08-19 12:44:00,257847600.0,10.6386,59.416066666666666,12.766666666666666,55.666666666666664,12.266666666666666
2022-08-19 12:44:30,257847600.0,10.640899999999998,59.41695,12.7,50.5,12.350000000000001
2022-08-19 12:45:00,257847600.0,10.643766666666666,59.41830000000001,12.633333333333333,42.666666666666664,12.133333333333333
2022-08-19 12:45:30,257847600.0,10.6456,59.419399999999996,11.85,37.5,12.25
2022-08-19 12:46:00,257847600.0,10.647633333333333,59.420899999999996,11.033333333333333,33.0,10.666666666666666
2022-08-19 12:46:30,257847600.0,10.64885,59.421949999999995,10.25,30.5,11.1
2022-08-19 12:47:00,257847600.0,10.650266666666667,59.42326666666667,8.3,27.0,8.2
2022-08-19 12:47:30,257847600.0,10.65095,59.424,7.55,25.0,7.15
2022-08-19 12:48:00,257847600.0,10.652,59.42523333333333,8.1,22.0,7.933333333333333
2022-08-19 12:48:30,257847600.0,10.652700000000001,59.426199999999994,6.666666666666667,19.333333333333332,6.866666666666667
2022-08-19 12:49:00,257847600.0,10.6532,59.426899999999996,5.5,17.0,4.566666666666666
2022-08-19 12:49:30,257847600.0,10.653666666666666,59.427533333333336,4.433333333333334,12.333333333333334,4.5
2022-08-19 13:06:30,257847600.0,10.653866666666667,59.428066666666666,4.633333333333333,194.0,5.0
2022-08-19 13:07:00,257847600.0,10.6533,59.42726666666667,7.266666666666667,199.33333333333334,6.866666666666667
2022-08-19 13:07:30,257847600.0,10.6523,59.42572,10.4,207.2,10.26
2022-08-19 13:08:00,257847600.0,10.65135,59.42468333333333,11.4,214.0,10.299999999999999
2022-08-19 13:08:30,257847600.0,10.649533333333332,59.423233333333336,12.066666666666668,218.66666666666666,11.766666666666666
2022-08-19 13:09:00,257847600.0,10.647566666666668,59.421866666666666,12.4,217.33333333333334,12.866666666666667
2022-08-19 13:09:30,257847600.0,10.6455,59.420433333333335,12.533333333333333,219.0,12.866666666666667
2022-08-19 13:10:00,257847600.0,10.643433333333332,59.41906666666667,12.566666666666668,220.33333333333334,12.0
2022-08-19 13:10:30,257847600.0,10.64082,59.41744,12.76,228.2,13.16
2022-08-19 13:11:00,257847600.0,10.6385,59.416355555555555,12.744444444444445,239.33333333333334,12.711111111111112
2022-08-19 13:11:30,257847600.0,10.635577777777778,59.41543333333334,12.777777777777779,250.22222222222223,12.488888888888887
2022-08-19 13:12:00,257847600.0,10.632633333333333,59.41483333333334,13.0,255.33333333333334,16.46666666666667
2022-08-19 13:12:30,257847600.0,10.629133333333334,59.4143,13.200000000000001,253.0,13.233333333333334
2022-08-19 13:13:00,257847600.0,10.625766666666665,59.4137,13.366666666666667,253.33333333333334,13.333333333333334
2022-08-19 13:13:30,257847600.0,10.622300000000001,59.41313333333333,13.4,261.3333333333333,13.200000000000001
2022-08-19 13:14:00,257847600.0,10.618699999999999,59.412800000000004,13.4,261.6666666666667,13.466666666666667
2022-08-19 13:14:30,257847600.0,10.6151,59.41246666666667,13.466666666666667,260.0,13.266666666666666
2022-08-19 13:15:00,257847600.0,10.611533333333334,59.4121,13.5,263.6666666666667,13.4
2022-08-19 13:15:30,257847600.0,10.607933333333333,59.41186666666667,13.4,270.6666666666667,12.733333333333334
2022-08-19 13:16:00,257847600.0,10.604266666666666,59.4118,13.4,269.0,14.1
2022-08-19 13:16:30,257847600.0,10.600666666666667,59.4117,13.5,267.3333333333333,12.766666666666666
2022-08-19 13:17:00,257847600.0,10.597033333333334,59.411566666666666,13.466666666666667,268.6666666666667,14.066666666666668
2022-08-19 13:17:30,257847600.0,10.593333333333334,59.4115,13.4,272.0,12.700000000000001
2022-08-19 13:18:00,257847600.0,10.589733333333333,59.41153333333333,13.4,272.3333333333333,14.0
2022-08-19 13:18:30,257847600.0,10.585966666666666,59.4116,13.4,271.0,13.066666666666668
2022-08-19 13:19:00,257847600.0,10.582366666666667,59.4116,13.5,271.3333333333333,13.533333333333333
2022-08-19 13:19:30,257847600.0,10.5787,59.4116,13.5,272.0,13.1
2022-08-19 13:20:00,257847600.0,10.574966666666667,59.4117,13.5,272.6666666666667,14.0
2022-08-19 13:20:30,257847600.0,10.571333333333333,59.4117,13.6,271.3333333333333,12.799999999999999
2022-08-19 13:21:00,257847600.0,10.567566666666666,59.411766666666665,13.6,271.6666666666667,14.4
2022-08-19 13:21:30,257847600.0,10.563833333333333,59.411833333333334,13.699999999999998,272.0,12.966666666666667
2022-08-19 13:22:00,257847600.0,10.560166666666667,59.4119,13.699999999999998,271.6666666666667,13.5
2022-08-19 13:22:30,257847600.0,10.5564,59.4119,13.699999999999998,272.3333333333333,13.433333333333332
2022-08-19 13:23:00,257847600.0,10.5527,59.4119,13.6,273.3333333333333,13.799999999999999
2022-08-19 13:23:30,257847600.0,10.548866666666667,59.412,13.666666666666666,272.3333333333333,13.833333333333334
2022-08-19 13:24:00,257847600.0,10.5452,59.412,13.766666666666666,269.3333333333333,13.633333333333333
2022-08-19 13:24:30,257847600.0,10.541333333333332,59.4119,13.800000000000002,264.6666666666667,14.266666666666666
2022-08-19 13:25:00,257847600.0,10.5377,59.411699999999996,13.9,265.6666666666667,13.299999999999999
2022-08-19 13:25:30,257847600.0,10.533833333333334,59.4115,13.800000000000002,267.0,14.133333333333335
2022-08-19 13:26:00,257847600.0,10.5302,59.411333333333324,13.833333333333334,266.3333333333333,13.666666666666666
2022-08-19 13:26:30,257847600.0,10.526366666666666,59.4111,13.9,266.0,14.066666666666668
2022-08-19 13:27:00,257847600.0,10.522733333333333,59.4109,13.9,266.6666666666667,13.633333333333333
2022-08-19 13:27:30,257847600.0,10.518833333333333,59.410666666666664,13.800000000000002,267.0,13.833333333333334
2022-08-19 13:28:00,257847600.0,10.515266666666667,59.41046666666667,13.833333333333334,267.0,13.633333333333333
2022-08-19 13:28:30,257847600.0,10.510919999999999,59.41028,13.88,266.4,13.180000000000001
2022-08-19 13:29:00,257847600.0,10.507657142857143,59.41008571428571,13.214285714285714,266.0,14.185714285714285
2022-08-19 13:29:30,257847600.0,10.504233333333334,59.40991666666667,12.083333333333334,266.3333333333333,10.983333333333334
2022-08-19 13:30:00,257847600.0,10.501000000000001,59.40978,10.22,267.6,10.3
2022-08-19 13:30:30,257847600.0,10.498560000000001,59.4097,8.68,273.6,8.319999999999999
2022-08-19 13:31:00,257847600.0,10.496283333333333,59.40973333333333,7.316666666666666,285.1666666666667,7.2
2022-08-19 13:31:30,257847600.0,10.49485,59.40984999999999,6.2700000000000005,292.6,5.8
2022-08-19 13:32:00,257847600.0,10.493333333333334,59.4101,5.2,301.8333333333333,5.016666666666667
2022-08-19 13:32:30,257847600.0,10.492316666666666,59.41028333333333,4.1499999999999995,310.1666666666667,4.6000000000000005
2022-08-19 13:52:00,257847600.0,10.491516666666667,59.41008333333334,6.916666666666667,137.5,-13.033333333333333
2022-08-19 13:52:30,257847600.0,10.492811111111111,59.409477777777774,8.722222222222221,125.55555555555556,9.066666666666666
2022-08-19 13:53:00,257847600.0,10.4948,59.408825,10.65,117.25,10.5
2022-08-19 13:53:30,257847600.0,10.4979,59.4081,12.266666666666666,107.0,12.366666666666667
2022-08-19 13:54:00,257847600.0,10.501233333333333,59.4077,13.133333333333333,102.33333333333333,12.966666666666667
2022-08-19 13:54:30,257847600.0,10.504866666666667,59.4073,13.5,101.0,13.4
2022-08-19 13:55:00,257847600.0,10.508466666666665,59.407033333333324,13.766666666666666,97.33333333333333,13.133333333333333
2022-08-19 13:55:30,257847600.0,10.512300000000002,59.4068,13.933333333333332,99.0,14.299999999999999
2022-08-19 13:56:00,257847600.0,10.516142857142857,59.40655714285714,14.0,98.14285714285714,14.028571428571428
2022-08-19 13:56:30,257847600.0,10.519957142857143,59.40637142857143,13.957142857142857,93.71428571428571,14.200000000000001
2022-08-19 13:57:00,257847600.0,10.523959999999999,59.406259999999996,13.9,95.4,14.180000000000001
2022-08-19 13:57:30,257847600.0,10.52774,59.4061,13.8,95.4,13.280000000000001
2022-08-19 13:58:00,257847600.0,10.53146,59.40596000000001,13.7,95.0,14.280000000000001
2022-08-19 13:58:30,257847600.0,10.535219999999999,59.405860000000004,13.7,94.6,13.16
2022-08-19 13:59:00,257847600.0,10.53886,59.40576,13.7,93.2,13.88
2022-08-19 13:59:30,257847600.0,10.5427,59.4057,13.7,94.0,13.419999999999998
2022-08-19 14:00:00,257847600.0,10.546071428571429,59.4057,13.771428571428572,93.85714285714286,12.9
2022-08-19 14:00:30,257847600.0,10.549380000000001,59.4057,13.8,93.2,12.76
2022-08-19 14:01:00,257847600.0,10.553366666666667,59.4057,13.833333333333334,94.33333333333333,13.1
2022-08-19 14:01:30,257847600.0,10.557133333333333,59.40566666666667,13.9,95.0,14.266666666666666
2022-08-19 14:02:00,257847600.0,10.560933333333333,59.4056,13.9,91.66666666666667,13.4
2022-08-19 14:02:30,257847600.0,10.564666666666666,59.40566666666667,13.9,88.66666666666667,13.866666666666667
2022-08-19 14:03:00,257847600.0,10.568875,59.405875,13.95,90.25,14.625
2022-08-19 14:03:30,257847600.0,10.572571428571427,59.405971428571426,14.0,90.42857142857143,14.557142857142859
2022-08-19 14:04:00,257847600.0,10.576233333333333,59.40613333333334,13.933333333333332,90.0,15.166666666666666
2022-08-19 14:04:30,257847600.0,10.580020000000001,59.406259999999996,13.9,89.0,13.64
2022-08-19 14:05:00,257847600.0,10.5838,59.406439999999996,13.9,89.0,14.02
2022-08-19 14:05:30,257847600.0,10.587520000000001,59.40658,13.98,89.4,14.14
2022-08-19 14:06:00,257847600.0,10.5914,59.40676,14.0,89.0,14.02
2022-08-19 14:06:30,257847600.0,10.59514,59.40688,14.0,89.6,13.959999999999999
2022-08-19 14:07:00,257847600.0,10.598980000000001,59.40702,13.98,89.0,14.02
2022-08-19 14:07:30,257847600.0,10.603227272727274,59.407227272727276,13.927272727272726,80.18181818181819,15.07272727272727
2022-08-19 14:08:00,257847600.0,10.606200000000001,59.40756666666667,14.0,80.0,16.116666666666667
2022-08-19 14:08:30,257847600.0,10.610180000000001,59.408,14.059999999999999,82.0,14.419999999999998
2022-08-19 14:09:00,257847600.0,10.613919999999998,59.40838,14.0,81.0,13.88
2022-08-19 14:09:30,257847600.0,10.61764,59.40876000000001,14.0,81.0,13.959999999999999
2022-08-19 14:10:00,257847600.0,10.62134,59.40914,13.959999999999999,78.0,13.52
2022-08-19 14:10:30,257847600.0,10.624979999999999,59.40962,14.0,74.0,14.540000000000001
2022-08-19 14:11:00,257847600.0,10.6286,59.41028,14.0,68.0,13.719999999999999
2022-08-19 14:11:30,257847600.0,10.63198,59.41106,14.0,63.2,14.059999999999999
2022-08-19 14:12:00,257847600.0,10.635845454545453,59.412209090909094,13.945454545454545,52.0,15.29090909090909
2022-08-19 14:12:30,257847600.0,10.638191666666666,59.413225000000004,13.833333333333334,44.75,13.991666666666667
2022-08-19 14:13:00,257847600.0,10.6408,59.41464,13.8,43.4,12.98
2022-08-19 14:13:30,257847600.0,10.64328,59.41606,13.780000000000001,44.4,13.940000000000001
2022-08-19 14:14:00,257847600.0,10.6462,59.41775,14.0875,38.25,14.9
2022-08-19 14:14:30,257847600.0,10.648021428571429,59.4191,13.807142857142859,29.928571428571427,13.892857142857142
2022-08-19 14:15:00,257847600.0,10.64965,59.420775,12.5,24.0,13.225
2022-08-19 14:15:30,257847600.0,10.6507,59.4221,10.76,21.2,9.86
2022-08-19 14:16:00,257847600.0,10.6516,59.42336,9.1,18.4,9.040000000000001
2022-08-19 14:16:30,257847600.0,10.65215,59.424350000000004,8.1,17.0,8.0
2022-08-19 14:17:00,257847600.0,10.652759999999999,59.42546,7.0200000000000005,15.0,6.7
2022-08-19 14:17:30,257847600.0,10.653116666666667,59.42634999999999,6.266666666666667,13.0,4.866666666666666
2022-08-19 14:18:00,257847600.0,10.653485714285713,59.42708571428572,5.371428571428572,11.285714285714286,8.471428571428572
2022-08-19 14:37:00,257847600.0,10.6537,59.42786666666667,5.433333333333334,194.0,5.533333333333334
2022-08-19 14:37:30,257847600.0,10.65305,59.4269,8.2,206.3,-0.5600000000000002
2022-08-19 14:38:00,257847600.0,10.651855555555557,59.42564444444444,10.533333333333333,218.55555555555554,10.777777777777779
2022-08-19 14:38:30,257847600.0,10.650175,59.4245,11.85,220.25,12.25
2022-08-19 14:39:00,257847600.0,10.6475,59.42275,13.0,217.5,13.15
2022-08-19 14:39:30,257847600.0,10.6458,59.4215,13.366666666666667,218.33333333333334,12.966666666666667
2022-08-19 14:40:00,257847600.0,10.643666666666666,59.419999999999995,13.4,218.33333333333334,13.466666666666667
2022-08-19 14:40:30,257847600.0,10.641433333333334,59.418499999999995,13.6,222.33333333333334,13.433333333333332
2022-08-19 14:41:00,257847600.0,10.63888,59.417049999999996,14.030000000000001,235.6,12.53
2022-08-19 14:41:30,257847600.0,10.635585714285714,59.415885714285714,14.185714285714285,244.57142857142858,15.700000000000001
2022-08-19 14:42:00,257847600.0,10.6317,59.414875,14.174999999999999,250.5,13.625
2022-08-19 14:42:30,257847600.0,10.62824,59.414199999999994,14.02,253.6,14.459999999999999
2022-08-19 14:43:00,257847600.0,10.62474,59.413599999999995,13.84,255.0,13.3
2022-08-19 14:43:30,257847600.0,10.621120000000001,59.413019999999996,13.719999999999999,255.4,13.88
2022-08-19 14:44:00,257847600.0,10.617560000000001,59.4125,13.76,257.8,13.180000000000001
2022-08-19 14:44:30,257847600.0,10.61394,59.412040000000005,13.84,261.6,14.180000000000001
2022-08-19 14:45:00,257847600.0,10.610220000000002,59.41172,13.9,265.0,13.540000000000001
2022-08-19 14:45:30,257847600.0,10.606480000000001,59.411500000000004,13.9,268.6,14.3
2022-08-19 14:46:00,257847600.0,10.602857142857143,59.411385714285714,13.9,271.0,15.200000000000001
2022-08-19 14:46:30,257847600.0,10.599085714285716,59.4113,13.8,271.2857142857143,13.528571428571428
2022-08-19 14:47:00,257847600.0,10.595,59.4113,14.0,270.0,10.525
2022-08-19 14:47:30,257847600.0,10.591483333333333,59.411300000000004,14.066666666666668,270.8333333333333,15.533333333333333
2022-08-19 14:48:00,257847600.0,10.588133333333333,59.411300000000004,14.0,270.8333333333333,12.449999999999998
2022-08-19 14:48:30,257847600.0,10.58418,59.4113,14.0,270.0,13.48
2022-08-19 14:49:00,257847600.0,10.58046,59.41122,13.98,270.8,14.319999999999999
2022-08-19 14:49:30,257847600.0,10.57662,59.411199999999994,13.84,270.8,13.66
2022-08-19 14:50:00,257847600.0,10.572880000000001,59.411199999999994,13.84,270.0,14.1
2022-08-19 14:50:30,257847600.0,10.569080000000001,59.411199999999994,13.88,270.6,13.14
2022-08-19 14:51:00,257847600.0,10.56542,59.411199999999994,13.8,271.0,13.76
2022-08-19 14:51:30,257847600.0,10.5616,59.411199999999994,13.820000000000002,270.6,13.48
2022-08-19 14:52:00,257847600.0,10.55788,59.41112,13.959999999999999,270.4,14.219999999999999
2022-08-19 14:52:30,257847600.0,10.55408,59.4111,13.940000000000001,271.6,13.2
2022-08-19 14:53:00,257847600.0,10.55032,59.4111,13.9,271.0,14.319999999999999
2022-08-19 14:53:30,257847600.0,10.54646,59.41104,14.0,270.2,14.540000000000001
2022-08-19 14:54:00,257847600.0,10.54268,59.41096,13.919999999999998,271.0,13.459999999999999
2022-08-19 14:54:30,257847600.0,10.538920000000001,59.41089999999999,13.820000000000002,271.0,13.9
2022-08-19 14:55:00,257847600.0,10.53518,59.41080000000001,13.780000000000001,271.0,13.540000000000001
2022-08-19 14:55:30,257847600.0,10.53144,59.410720000000005,13.76,270.8,13.74
2022-08-19 14:56:00,257847600.0,10.5277,59.41062000000001,13.820000000000002,270.0,13.940000000000001
2022-08-19 14:56:30,257847600.0,10.52398,59.410540000000005,13.9,270.4,13.959999999999999
2022-08-19 14:57:00,257847600.0,10.519900000000002,59.4104,13.885714285714286,271.0,12.171428571428573
2022-08-19 14:57:30,257847600.0,10.516171428571429,59.410314285714286,13.9,270.14285714285717,13.971428571428572
2022-08-19 14:58:00,257847600.0,10.51275,59.410250000000005,13.9,270.0,13.45
2022-08-19 14:58:30,257847600.0,10.5085,59.4101,13.833333333333334,270.0,13.866666666666667
2022-08-19 14:59:00,257847600.0,10.504800000000001,59.41003333333333,13.033333333333333,270.0,12.733333333333334
2022-08-19 14:59:30,257847600.0,10.501733333333332,59.41,10.566666666666666,269.0,10.866666666666667
2022-08-19 15:00:00,257847600.0,10.499266666666665,59.4099,8.433333333333334,270.3333333333333,8.0
2022-08-19 15:00:30,257847600.0,10.49735,59.4099,7.0,280.0,6.7
2022-08-19 15:01:00,257847600.0,10.495885714285714,59.40991428571429,5.871428571428572,287.42857142857144,6.042857142857143
2022-08-19 15:01:30,257847600.0,10.4943,59.4101,4.6000000000000005,294.0,5.066666666666667
2022-08-19 15:21:30,257847600.0,10.490566666666666,59.4107,5.166666666666667,145.66666666666666,5.133333333333334
2022-08-19 15:22:00,257847600.0,10.491866666666667,59.4099,8.333333333333334,144.33333333333334,8.433333333333332
2022-08-19 15:22:30,257847600.0,10.49357,59.40898,10.040000000000001,128.0,9.91
2022-08-19 15:23:00,257847600.0,10.4960625,59.408225,10.975,108.875,13.2125
